step_time,reward,total_stopped,total_wait_time
5900.0,,2,27.0
5905.0,,0,3.0
5910.0,,0,5.0
5915.0,,0,5.0
5920.0,,0,3.0
5925.0,,0,6.0
5930.0,,0,6.0
5935.0,,1,7.0
5940.0,,1,9.0
5945.0,,1,14.0
5950.0,,1,19.0
5955.0,,2,29.0
5960.0,,2,39.0
5965.0,,2,49.0
5970.0,,2,59.0
5975.0,,4,75.0
5980.0,,4,94.0
5985.0,,4,114.0
5990.0,,1,17.0
5995.0,,1,7.0
6000.0,,1,12.0
6005.0,,1,20.0
6010.0,,1,25.0
6015.0,,2,35.0
6020.0,,4,45.0
6025.0,,4,65.0
6030.0,,4,85.0
6035.0,,1,19.0
6040.0,,1,27.0
6045.0,,0,3.0
6050.0,,0,3.0
6055.0,,1,5.0
6060.0,,3,14.0
6065.0,,3,29.0
6070.0,,4,52.0
6075.0,,4,69.0
6080.0,,3,65.0
6085.0,,3,80.0
6090.0,,3,95.0
6095.0,,3,110.0
6100.0,,3,125.0
6105.0,,1,86.0
6110.0,,1,45.0
6115.0,,1,50.0
6120.0,,2,57.0
6125.0,,0,0.0
6130.0,,2,9.0
6135.0,,1,5.0
6140.0,,2,13.0
6145.0,,2,26.0
6150.0,,2,31.0
6155.0,,2,41.0
6160.0,,2,51.0
6165.0,,2,63.0
6170.0,,2,43.0
6175.0,,2,11.0
6180.0,,2,21.0
6185.0,,2,31.0
6190.0,,2,43.0
6195.0,,2,51.0
6200.0,,2,64.0
6205.0,,2,74.0
6210.0,,2,84.0
6215.0,,2,49.0
6220.0,,2,59.0
6225.0,,3,19.0
6230.0,,3,34.0
6235.0,,3,52.0
6240.0,,3,67.0
6245.0,,4,86.0
6250.0,,4,106.0
6255.0,,4,128.0
6260.0,,3,67.0
6265.0,,2,55.0
6270.0,,2,68.0
6275.0,,2,75.0
6280.0,,2,61.0
6285.0,,1,12.0
6290.0,,2,21.0
6295.0,,3,32.0
6300.0,,3,47.0
6305.0,,3,26.0
6310.0,,3,47.0
6315.0,,2,48.0
6320.0,,3,60.0
6325.0,,3,77.0
6330.0,,3,88.0
6335.0,,4,104.0
6340.0,,4,126.0
6345.0,,4,92.0
6350.0,,2,29.0
6355.0,,1,21.0
6360.0,,1,26.0
6365.0,,1,31.0
6370.0,,1,36.0
6375.0,,3,47.0
6380.0,,3,64.0
6385.0,,3,79.0
6390.0,,3,92.0
6395.0,,1,23.0
6400.0,,1,28.0
6405.0,,0,0.0
6410.0,,1,6.0
6415.0,,2,14.0
6420.0,,3,20.0
6425.0,,3,28.0
6430.0,,3,43.0
6435.0,,3,64.0
6440.0,,1,26.0
6445.0,,1,6.0
6450.0,,1,14.0
6455.0,,1,24.0
6460.0,,1,24.0
6465.0,,1,26.0
6470.0,,1,31.0
6475.0,,1,36.0
6480.0,,1,41.0
6485.0,,2,3.0
6490.0,,2,11.0
6495.0,,3,22.0
6500.0,,3,34.0
6505.0,,3,49.0
6510.0,,3,64.0
6515.0,,3,82.0
6520.0,,3,97.0
6525.0,,3,112.0
6530.0,,0,3.0
6535.0,,0,12.0
6540.0,,0,14.0
6545.0,,2,17.0
6550.0,,2,24.0
6555.0,,2,34.0
6560.0,,2,27.0
6565.0,,2,37.0
6570.0,,3,49.0
6575.0,,1,21.0
6580.0,,3,33.0
6585.0,,2,20.0
6590.0,,1,13.0
6595.0,,1,18.0
6600.0,,2,24.0
6605.0,,2,34.0
6610.0,,3,46.0
6615.0,,4,69.0
6620.0,,1,10.0
6625.0,,1,18.0
6630.0,,1,26.0
6635.0,,1,10.0
6640.0,,1,12.0
6645.0,,3,22.0
6650.0,,3,37.0
6655.0,,3,52.0
6660.0,,2,38.0
6665.0,,3,51.0
6670.0,,4,68.0
6675.0,,1,13.0
6680.0,,0,2.0
6685.0,,0,4.0
6690.0,,0,4.0
6695.0,,1,10.0
6700.0,,3,21.0
6705.0,,3,36.0
6710.0,,2,34.0
6715.0,,0,2.0
6720.0,,1,12.0
6725.0,,1,14.0
6730.0,,1,17.0
6735.0,,2,24.0
6740.0,,2,34.0
6745.0,,2,44.0
6750.0,,3,56.0
6755.0,,1,40.0
6760.0,,1,48.0
6765.0,,0,0.0
6770.0,,1,2.0
6775.0,,1,7.0
6780.0,,0,0.0
6785.0,,0,1.0
6790.0,,0,1.0
6795.0,,1,3.0
6800.0,,1,1.0
6805.0,,2,11.0
6810.0,,1,10.0
6815.0,,1,15.0
6820.0,,1,20.0
6825.0,,2,29.0
6830.0,,2,36.0
6835.0,,2,48.0
6840.0,,3,61.0
6845.0,,1,1.0
6850.0,,1,6.0
6855.0,,1,11.0
6860.0,,1,16.0
6865.0,,1,21.0
6870.0,,1,26.0
6875.0,,1,31.0
6880.0,,1,36.0
6885.0,,1,43.0
6890.0,,1,46.0
6895.0,,1,51.0
6900.0,,1,56.0
6905.0,,1,61.0
6910.0,,0,0.0
6915.0,,0,0.0
6920.0,,0,0.0
6925.0,,1,2.0
6930.0,,1,7.0
6935.0,,1,12.0
6940.0,,1,18.0
6945.0,,0,0.0
6950.0,,0,2.0
6955.0,,1,5.0
6960.0,,2,11.0
6965.0,,2,21.0
6970.0,,2,27.0
6975.0,,3,36.0
6980.0,,0,0.0
6985.0,,0,0.0
6990.0,,0,0.0
6995.0,,0,3.0
7000.0,,0,3.0
7005.0,,1,4.0
7010.0,,2,11.0
7015.0,,2,21.0
7020.0,,2,31.0
7025.0,,2,41.0
7030.0,,2,51.0
7035.0,,2,35.0
7040.0,,3,16.0
7045.0,,3,31.0
7050.0,,2,34.0
7055.0,,2,46.0
7060.0,,2,58.0
7065.0,,3,71.0
7070.0,,1,43.0
7075.0,,2,18.0
7080.0,,1,12.0
7085.0,,0,3.0
7090.0,,1,3.0
7095.0,,0,3.0
7100.0,,0,2.0
7105.0,,0,3.0
7110.0,,0,2.0
7115.0,,1,7.0
7120.0,,1,12.0
7125.0,,0,2.0
7130.0,,0,2.0
7135.0,,0,2.0
7140.0,,0,4.0
7145.0,,1,9.0
7150.0,,2,18.0
7155.0,,2,28.0
7160.0,,2,26.0
7165.0,,0,0.0
7170.0,,0,0.0
7175.0,,0,0.0
7180.0,,0,0.0
7185.0,,1,9.0
7190.0,,2,14.0
7195.0,,2,24.0
7200.0,,2,36.0
7205.0,,3,51.0
7210.0,,4,69.0
7215.0,,3,27.0
7220.0,,3,44.0
7225.0,,3,57.0
7230.0,,4,76.0
7235.0,,4,96.0
7240.0,,4,116.0
7245.0,,5,141.0
7250.0,,1,96.0
7255.0,,0,6.0
7260.0,,0,6.0
7265.0,,1,11.0
7270.0,,2,20.0
7275.0,,2,29.0
7280.0,,2,36.0
7285.0,,2,45.0
7290.0,,2,53.0
7295.0,,3,64.0
7300.0,,4,84.0
7305.0,,2,21.0
7310.0,,2,31.0
7315.0,,2,41.0
7320.0,,3,56.0
7325.0,,3,73.0
7330.0,,4,89.0
7335.0,,4,111.0
7340.0,,3,106.0
7345.0,,2,103.0
7350.0,,1,61.0
7355.0,,2,71.0
7360.0,,1,15.0
7365.0,,1,18.0
7370.0,,1,23.0
7375.0,,2,28.0
7380.0,,1,33.0
7385.0,,1,1.0
7390.0,,3,15.0
7395.0,,2,18.0
7400.0,,2,28.0
7405.0,,3,40.0
7410.0,,2,33.0
7415.0,,2,43.0
7420.0,,2,51.0
7425.0,,2,61.0
7430.0,,2,8.0
7435.0,,1,12.0
7440.0,,1,18.0
7445.0,,1,10.0
7450.0,,1,13.0
7455.0,,2,25.0
7460.0,,3,39.0
7465.0,,3,53.0
7470.0,,2,53.0
7475.0,,1,6.0
7480.0,,1,14.0
7485.0,,2,23.0
7490.0,,2,33.0
7495.0,,2,40.0
7500.0,,2,50.0
7505.0,,2,60.0
7510.0,,2,70.0
7515.0,,3,82.0
7520.0,,1,39.0
7525.0,,0,3.0
7530.0,,0,3.0
7535.0,,1,11.0
7540.0,,1,16.0
7545.0,,1,16.0
7550.0,,1,21.0
7555.0,,2,27.0
7560.0,,2,37.0
7565.0,,3,20.0
7570.0,,4,38.0
7575.0,,3,23.0
7580.0,,3,40.0
7585.0,,3,53.0
7590.0,,3,59.0
7595.0,,3,74.0
7600.0,,5,100.0
7605.0,,6,126.0
7610.0,,3,67.0
7615.0,,2,65.0
7620.0,,0,2.0
7625.0,,1,6.0
7630.0,,1,9.0
7635.0,,2,15.0
7640.0,,2,25.0
7645.0,,2,37.0
7650.0,,2,45.0
7655.0,,1,23.0
7660.0,,2,28.0
7665.0,,1,10.0
7670.0,,1,12.0
7675.0,,1,22.0
7680.0,,1,24.0
7685.0,,2,34.0
7690.0,,3,44.0
7695.0,,3,59.0
7700.0,,2,43.0
7705.0,,1,4.0
7710.0,,1,9.0
7715.0,,1,11.0
7720.0,,1,16.0
7725.0,,1,23.0
7730.0,,1,26.0
7735.0,,1,31.0
7740.0,,2,43.0
7745.0,,1,44.0
7750.0,,2,50.0
7755.0,,1,9.0
7760.0,,1,14.0
7765.0,,2,20.0
7770.0,,2,32.0
7775.0,,3,40.0
7780.0,,4,57.0
7785.0,,4,77.0
7790.0,,1,14.0
7795.0,,0,0.0
7800.0,,1,7.0
7805.0,,1,17.0
7810.0,,1,13.0
7815.0,,1,18.0
7820.0,,2,30.0
7825.0,,2,37.0
7830.0,,1,33.0
7835.0,,0,0.0
7840.0,,0,0.0
7845.0,,2,5.0
7850.0,,2,15.0
7855.0,,3,26.0
7860.0,,2,23.0
7865.0,,2,33.0
7870.0,,4,49.0
7875.0,,4,69.0
7880.0,,3,66.0
7885.0,,4,80.0
7890.0,,2,29.0
7895.0,,1,15.0
7900.0,,1,23.0
7905.0,,3,33.0
7910.0,,4,48.0
7915.0,,4,70.0
7920.0,,5,95.0
7925.0,,4,81.0
7930.0,,5,108.0
7935.0,,4,79.0
7940.0,,4,99.0
7945.0,,5,124.0
7950.0,,4,74.0
7955.0,,6,101.0
7960.0,,10,142.0
7965.0,,10,192.0
7970.0,,6,154.0
7975.0,,4,87.0
7980.0,,4,63.0
7985.0,,3,53.0
7990.0,,3,40.0
7995.0,,3,61.0
8000.0,,4,78.0
8005.0,,6,100.0
8010.0,,7,133.0
8015.0,,2,85.0
8020.0,,5,107.0
8025.0,,3,23.0
8030.0,,4,41.0
8035.0,,4,59.0
8040.0,,5,79.0
8045.0,,5,104.0
8050.0,,6,138.0
8055.0,,6,169.0
8060.0,,4,80.0
8065.0,,3,27.0
8070.0,,4,47.0
8075.0,,3,58.0
8080.0,,3,70.0
8085.0,,3,85.0
8090.0,,3,100.0
8095.0,,2,43.0
8100.0,,2,60.0
8105.0,,1,19.0
8110.0,,2,27.0
8115.0,,3,46.0
8120.0,,5,66.0
8125.0,,5,91.0
8130.0,,5,104.0
8135.0,,6,134.0
8140.0,,5,115.0
8145.0,,5,114.0
8150.0,,1,61.0
8155.0,,0,4.0
8160.0,,1,9.0
8165.0,,1,19.0
8170.0,,3,25.0
8175.0,,3,41.0
8180.0,,3,53.0
8185.0,,4,73.0
8190.0,,5,94.0
8195.0,,2,9.0
8200.0,,2,22.0
8205.0,,2,32.0
8210.0,,5,57.0
8215.0,,6,86.0
8220.0,,6,116.0
8225.0,,6,146.0
8230.0,,6,176.0
8235.0,,3,103.0
8240.0,,2,84.0
8245.0,,1,57.0
8250.0,,1,7.0
8255.0,,2,12.0
8260.0,,2,24.0
8265.0,,2,34.0
8270.0,,2,42.0
8275.0,,2,52.0
8280.0,,2,62.0
8285.0,,3,3.0
8290.0,,2,12.0
8295.0,,1,20.0
8300.0,,3,32.0
8305.0,,6,57.0
8310.0,,6,82.0
8315.0,,7,114.0
8320.0,,7,149.0
8325.0,,8,188.0
8330.0,,5,118.0
8335.0,,1,17.0
8340.0,,0,7.0
8345.0,,0,6.0
8350.0,,1,6.0
8355.0,,1,14.0
8360.0,,1,19.0
8365.0,,1,23.0
8370.0,,1,30.0
8375.0,,1,6.0
8380.0,,4,21.0
8385.0,,7,52.0
8390.0,,8,84.0
8395.0,,9,130.0
8400.0,,11,181.0
8405.0,,11,236.0
8410.0,,11,291.0
8415.0,,12,346.0
8420.0,,7,263.0
8425.0,,1,3.0
8430.0,,0,6.0
8435.0,,0,12.0
8440.0,,1,7.0
8445.0,,1,18.0
8450.0,,3,21.0
8455.0,,2,32.0
8460.0,,3,44.0
8465.0,,2,29.0
8470.0,,5,51.0
8475.0,,4,54.0
8480.0,,5,77.0
8485.0,,5,101.0
8490.0,,5,126.0
8495.0,,5,151.0
8500.0,,4,122.0
8505.0,,5,146.0
8510.0,,1,15.0
8515.0,,1,10.0
8520.0,,1,15.0
8525.0,,2,15.0
8530.0,,2,25.0
8535.0,,3,40.0
8540.0,,5,61.0
8545.0,,7,88.0
8550.0,,7,123.0
8555.0,,6,147.0
8560.0,,6,180.0
8565.0,,3,66.0
8570.0,,2,51.0
8575.0,,3,63.0
8580.0,,5,68.0
8585.0,,5,95.0
8590.0,,4,69.0
8595.0,,8,97.0
8600.0,,5,72.0
8605.0,,3,63.0
8610.0,,3,57.0
8615.0,,2,25.0
8620.0,,2,38.0
8625.0,,3,49.0
8630.0,,3,64.0
8635.0,,4,80.0
8640.0,,5,101.0
8645.0,,6,77.0
8650.0,,5,101.0
8655.0,,2,15.0
8660.0,,2,27.0
8665.0,,2,37.0
8670.0,,2,47.0
8675.0,,4,66.0
8680.0,,4,86.0
8685.0,,5,112.0
8690.0,,3,65.0
8695.0,,4,77.0
8700.0,,4,98.0
8705.0,,2,27.0
8710.0,,3,44.0
8715.0,,3,58.0
8720.0,,3,74.0
8725.0,,4,88.0
8730.0,,4,108.0
8735.0,,4,55.0
8740.0,,4,75.0
8745.0,,3,23.0
8750.0,,5,41.0
8755.0,,7,78.0
8760.0,,7,107.0
8765.0,,9,148.0
8770.0,,10,158.0
8775.0,,9,205.0
8780.0,,3,65.0
8785.0,,4,72.0
8790.0,,3,30.0
8795.0,,3,41.0
8800.0,,4,60.0
8805.0,,4,76.0
8810.0,,5,94.0
8815.0,,7,122.0
8820.0,,6,152.0
8825.0,,3,56.0
8830.0,,3,69.0
8835.0,,5,45.0
8840.0,,5,73.0
8845.0,,4,48.0
8850.0,,5,71.0
8855.0,,5,79.0
8860.0,,9,114.0
8865.0,,10,166.0
8870.0,,6,125.0
8875.0,,5,77.0
8880.0,,3,55.0
8885.0,,4,80.0
8890.0,,5,106.0
8895.0,,5,128.0
8900.0,,5,112.0
8905.0,,5,132.0
8910.0,,6,170.0
8915.0,,2,18.0
8920.0,,4,37.0
8925.0,,5,61.0
8930.0,,6,92.0
8935.0,,4,75.0
8940.0,,4,98.0
8945.0,,5,129.0
8950.0,,8,162.0
8955.0,,9,203.0
8960.0,,3,89.0
8965.0,,2,74.0
8970.0,,0,10.0
8975.0,,0,14.0
8980.0,,1,11.0
8985.0,,1,17.0
8990.0,,1,21.0
8995.0,,1,29.0
9000.0,,3,43.0
9005.0,,3,28.0
9010.0,,5,52.0
9015.0,,5,60.0
9020.0,,7,93.0
9025.0,,7,128.0
9030.0,,7,163.0
9035.0,,6,178.0
9040.0,,7,209.0
9045.0,,7,244.0
9050.0,,4,131.0
9055.0,,3,88.0
9060.0,,1,44.0
9065.0,,1,56.0
9070.0,,1,9.0
9075.0,,1,12.0
9080.0,,2,19.0
9085.0,,2,29.0
9090.0,,2,43.0
9095.0,,1,21.0
9100.0,,2,30.0
9105.0,,2,37.0
9110.0,,4,53.0
9115.0,,7,84.0
9120.0,,7,119.0
9125.0,,8,157.0
9130.0,,9,200.0
9135.0,,9,245.0
9140.0,,7,160.0
9145.0,,2,13.0
9150.0,,2,29.0
9155.0,,2,42.0
9160.0,,3,51.0
9165.0,,4,67.0
9170.0,,5,93.0
9175.0,,5,90.0
9180.0,,7,83.0
9185.0,,2,28.0
9190.0,,3,42.0
9195.0,,2,23.0
9200.0,,5,44.0
9205.0,,9,76.0
9210.0,,9,124.0
9215.0,,9,169.0
9220.0,,11,199.0
9225.0,,12,258.0
9230.0,,5,104.0
9235.0,,4,73.0
9240.0,,3,64.0
9245.0,,3,78.0
9250.0,,3,88.0
9255.0,,4,109.0
9260.0,,5,134.0
9265.0,,4,158.0
9270.0,,5,133.0
9275.0,,1,31.0
9280.0,,2,41.0
9285.0,,1,13.0
9290.0,,2,20.0
9295.0,,4,35.0
9300.0,,5,59.0
9305.0,,6,92.0
9310.0,,7,117.0
9315.0,,7,142.0
9320.0,,3,63.0
9325.0,,1,40.0
9330.0,,0,9.0
9335.0,,0,6.0
9340.0,,1,12.0
9345.0,,0,8.0
9350.0,,1,9.0
9355.0,,1,16.0
9360.0,,1,18.0
9365.0,,2,26.0
9370.0,,3,41.0
9375.0,,3,26.0
9380.0,,4,45.0
9385.0,,5,68.0
9390.0,,5,93.0
9395.0,,5,120.0
9400.0,,6,146.0
9405.0,,6,176.0
9410.0,,2,2.0
9415.0,,2,15.0
9420.0,,4,41.0
9425.0,,5,61.0
9430.0,,5,83.0
9435.0,,4,92.0
9440.0,,4,115.0
9445.0,,5,135.0
9450.0,,6,166.0
9455.0,,5,68.0
9460.0,,5,93.0
9465.0,,0,16.0
9470.0,,0,7.0
9475.0,,0,4.0
9480.0,,2,12.0
9485.0,,3,22.0
9490.0,,3,37.0
9495.0,,4,56.0
9500.0,,2,66.0
9505.0,,0,23.0
9510.0,,1,6.0
9515.0,,1,14.0
9520.0,,2,21.0
9525.0,,3,33.0
9530.0,,3,48.0
9535.0,,3,63.0
9540.0,,4,81.0
9545.0,,2,64.0
9550.0,,3,81.0
9555.0,,1,9.0
9560.0,,3,21.0
9565.0,,3,35.0
9570.0,,4,51.0
9575.0,,4,71.0
9580.0,,4,93.0
9585.0,,5,119.0
9590.0,,3,87.0
9595.0,,3,61.0
9600.0,,2,32.0
9605.0,,2,45.0
9610.0,,3,64.0
9615.0,,2,45.0
9620.0,,3,54.0
9625.0,,5,71.0
9630.0,,5,98.0
9635.0,,4,64.0
9640.0,,5,86.0
9645.0,,1,17.0
9650.0,,3,24.0
9655.0,,3,39.0
9660.0,,4,47.0
9665.0,,5,59.0
9670.0,,5,86.0
9675.0,,6,114.0
9680.0,,3,91.0
9685.0,,1,52.0
9690.0,,0,9.0
9695.0,,1,17.0
9700.0,,3,23.0
9705.0,,5,48.0
9710.0,,4,56.0
9715.0,,4,74.0
9720.0,,4,96.0
9725.0,,3,66.0
9730.0,,5,89.0
9735.0,,2,24.0
9740.0,,3,35.0
9745.0,,4,57.0
9750.0,,4,74.0
9755.0,,6,102.0
9760.0,,7,137.0
9765.0,,9,178.0
9770.0,,2,62.0
9775.0,,1,25.0
9780.0,,0,20.0
9785.0,,1,15.0
9790.0,,2,22.0
9795.0,,2,28.0
9800.0,,2,34.0
9805.0,,2,44.0
9810.0,,3,55.0
9815.0,,2,13.0
9820.0,,3,24.0
9825.0,,2,15.0
9830.0,,3,33.0
9835.0,,5,55.0
9840.0,,5,74.0
9845.0,,7,107.0
9850.0,,6,132.0
9855.0,,6,162.0
9860.0,,0,3.0
9865.0,,0,8.0
9870.0,,2,19.0
9875.0,,3,32.0
9880.0,,4,45.0
9885.0,,5,72.0
9890.0,,5,94.0
9895.0,,6,120.0
9900.0,,8,152.0
9905.0,,2,18.0
9910.0,,4,33.0
9915.0,,3,16.0
9920.0,,5,32.0
9925.0,,5,60.0
9930.0,,6,89.0
9935.0,,7,122.0
9940.0,,8,163.0
9945.0,,8,206.0
9950.0,,7,163.0
9955.0,,6,134.0
9960.0,,4,78.0
9965.0,,5,102.0
9970.0,,4,68.0
9975.0,,4,101.0
9980.0,,5,123.0
9985.0,,6,154.0
9990.0,,7,184.0
9995.0,,7,127.0
10000.0,,10,171.0
10005.0,,6,67.0
10010.0,,7,95.0
10015.0,,9,133.0
10020.0,,9,182.0
10025.0,,9,225.0
10030.0,,11,276.0
10035.0,,12,338.0
10040.0,,7,120.0
10045.0,,4,49.0
10050.0,,4,62.0
10055.0,,5,86.0
10060.0,,5,57.0
10065.0,,3,47.0
10070.0,,5,76.0
10075.0,,5,95.0
10080.0,,5,121.0
10085.0,,3,54.0
10090.0,,6,85.0
10095.0,,4,25.0
10100.0,,4,48.0
10105.0,,6,79.0
10110.0,,6,113.0
10115.0,,5,104.0
10120.0,,8,132.0
10125.0,,8,170.0
10130.0,,6,107.0
10135.0,,5,87.0
10140.0,,4,76.0
10145.0,,5,101.0
10150.0,,6,99.0
10155.0,,5,85.0
10160.0,,5,110.0
10165.0,,5,135.0
10170.0,,6,163.0
10175.0,,2,18.0
10180.0,,3,34.0
10185.0,,2,32.0
10190.0,,3,45.0
10195.0,,4,58.0
10200.0,,5,85.0
10205.0,,6,110.0
10210.0,,6,143.0
10215.0,,7,173.0
10220.0,,2,49.0
10225.0,,3,30.0
10230.0,,4,55.0
10235.0,,4,75.0
10240.0,,5,101.0
10245.0,,5,93.0
10250.0,,5,117.0
10255.0,,6,143.0
10260.0,,4,122.0
10265.0,,3,20.0
10270.0,,5,45.0
10275.0,,5,43.0
10280.0,,6,72.0
10285.0,,7,107.0
10290.0,,7,137.0
10295.0,,7,177.0
10300.0,,7,212.0
10305.0,,9,253.0
10310.0,,3,147.0
10315.0,,0,5.0
10320.0,,1,10.0
10325.0,,0,11.0
10330.0,,2,21.0
10335.0,,3,34.0
10340.0,,6,58.0
10345.0,,6,88.0
10350.0,,6,116.0
10355.0,,2,43.0
10360.0,,3,58.0
10365.0,,4,25.0
10370.0,,5,46.0
10375.0,,6,74.0
10380.0,,7,107.0
10385.0,,7,140.0
10390.0,,8,176.0
10395.0,,9,220.0
10400.0,,6,148.0
10405.0,,3,61.0
10410.0,,2,40.0
10415.0,,2,50.0
10420.0,,4,61.0
10425.0,,6,91.0
10430.0,,6,118.0
10435.0,,6,152.0
10440.0,,6,181.0
10445.0,,1,27.0
10450.0,,3,44.0
10455.0,,1,12.0
10460.0,,2,27.0
10465.0,,4,46.0
10470.0,,5,73.0
10475.0,,5,63.0
10480.0,,5,85.0
10485.0,,8,123.0
10490.0,,3,19.0
10495.0,,2,21.0
10500.0,,1,22.0
10505.0,,1,29.0
10510.0,,4,45.0
10515.0,,4,64.0
10520.0,,4,84.0
10525.0,,4,102.0
10530.0,,5,127.0
10535.0,,1,13.0
10540.0,,1,21.0
10545.0,,2,34.0
10550.0,,4,50.0
10555.0,,5,75.0
10560.0,,5,100.0
10565.0,,6,92.0
10570.0,,7,126.0
10575.0,,8,164.0
10580.0,,5,132.0
10585.0,,2,60.0
10590.0,,1,32.0
10595.0,,2,41.0
10600.0,,5,62.0
10605.0,,5,81.0
10610.0,,4,88.0
10615.0,,4,110.0
10620.0,,4,130.0
10625.0,,2,52.0
10630.0,,3,68.0
10635.0,,1,8.0
10640.0,,2,15.0
10645.0,,1,25.0
10650.0,,2,30.0
10655.0,,5,49.0
10660.0,,6,72.0
10665.0,,6,102.0
10670.0,,5,62.0
10675.0,,3,50.0
10680.0,,2,35.0
10685.0,,2,47.0
10690.0,,3,64.0
10695.0,,4,74.0
10700.0,,4,96.0
10705.0,,4,116.0
10710.0,,5,141.0
10715.0,,3,59.0
10720.0,,6,88.0
10725.0,,6,53.0
10730.0,,5,74.0
10735.0,,7,109.0
10740.0,,6,108.0
10745.0,,8,148.0
10750.0,,10,195.0
10755.0,,11,248.0
10760.0,,6,196.0
10765.0,,5,66.0
10770.0,,3,46.0
10775.0,,3,64.0
10780.0,,5,90.0
10785.0,,3,75.0
10790.0,,4,88.0
10795.0,,5,106.0
10800.0,,6,134.0
10805.0,,1,15.0
10810.0,,3,26.0
10815.0,,4,49.0
10820.0,,5,74.0
10825.0,,8,112.0
10830.0,,9,152.0
10835.0,,9,197.0
10840.0,,10,249.0
10845.0,,11,299.0
10850.0,,4,87.0
10855.0,,1,18.0
10860.0,,1,30.0
10865.0,,2,10.0
10870.0,,2,28.0
10875.0,,3,38.0
10880.0,,3,50.0
10885.0,,3,68.0
10890.0,,4,79.0
10895.0,,2,13.0
10900.0,,3,24.0
10905.0,,1,12.0
10910.0,,2,21.0
10915.0,,4,38.0
10920.0,,5,58.0
10925.0,,6,89.0
10930.0,,10,132.0
10935.0,,11,186.0
10940.0,,5,104.0
10945.0,,2,60.0
10950.0,,1,37.0
10955.0,,2,18.0
10960.0,,4,28.0
10965.0,,3,38.0
10970.0,,3,53.0
10975.0,,3,68.0
10980.0,,4,84.0
10985.0,,4,63.0
10990.0,,5,88.0
10995.0,,3,32.0
11000.0,,3,35.0
11005.0,,3,54.0
11010.0,,3,58.0
11015.0,,3,78.0
11020.0,,4,100.0
11025.0,,7,131.0
11030.0,,5,100.0
11035.0,,4,40.0
11040.0,,3,40.0
11045.0,,3,53.0
11050.0,,3,68.0
11055.0,,4,63.0
11060.0,,5,86.0
11065.0,,5,114.0
11070.0,,5,140.0
11075.0,,4,123.0
11080.0,,4,113.0
11085.0,,2,43.0
11090.0,,2,56.0
11095.0,,3,68.0
11100.0,,5,90.0
11105.0,,5,64.0
11110.0,,5,89.0
11115.0,,6,117.0
11120.0,,3,58.0
11125.0,,3,60.0
11130.0,,4,83.0
11135.0,,4,66.0
11140.0,,5,91.0
11145.0,,4,102.0
11150.0,,3,71.0
11155.0,,3,89.0
11160.0,,3,104.0
11165.0,,0,3.0
11170.0,,3,11.0
11175.0,,5,29.0
11180.0,,7,61.0
11185.0,,7,93.0
11190.0,,9,137.0
11195.0,,8,160.0
11200.0,,10,203.0
11205.0,,10,253.0
11210.0,,5,121.0
11215.0,,3,76.0
11220.0,,1,47.0
11225.0,,1,58.0
11230.0,,3,63.0
11235.0,,2,27.0
11240.0,,4,42.0
11245.0,,4,62.0
11250.0,,4,82.0
11255.0,,4,77.0
11260.0,,5,96.0
11265.0,,1,13.0
11270.0,,2,28.0
11275.0,,2,38.0
11280.0,,3,51.0
11285.0,,3,58.0
11290.0,,5,81.0
11295.0,,5,101.0
11300.0,,4,46.0
11305.0,,1,12.0
11310.0,,1,19.0
11315.0,,3,29.0
11320.0,,1,10.0
11325.0,,2,20.0
11330.0,,4,37.0
11335.0,,5,56.0
11340.0,,7,83.0
11345.0,,6,67.0
11350.0,,7,106.0
11355.0,,2,32.0
11360.0,,2,50.0
11365.0,,3,61.0
11370.0,,4,44.0
11375.0,,6,72.0
11380.0,,6,102.0
11385.0,,6,131.0
11390.0,,5,83.0
11395.0,,3,46.0
11400.0,,3,61.0
11405.0,,3,76.0
11410.0,,3,44.0
11415.0,,4,58.0
11420.0,,3,44.0
11425.0,,3,33.0
11430.0,,4,52.0
11435.0,,2,23.0
11440.0,,3,40.0
11445.0,,1,11.0
11450.0,,1,16.0
11455.0,,2,34.0
11460.0,,4,44.0
11465.0,,5,62.0
11470.0,,6,90.0
11475.0,,6,120.0
11480.0,,4,63.0
11485.0,,1,13.0
11490.0,,2,29.0
11495.0,,3,24.0
11500.0,,3,34.0
11505.0,,4,50.0
11510.0,,4,72.0
11515.0,,5,97.0
11520.0,,5,122.0
11525.0,,6,112.0
11530.0,,12,153.0
11535.0,,9,85.0
11540.0,,9,124.0
11545.0,,10,177.0
11550.0,,11,226.0
11555.0,,13,287.0
11560.0,,13,352.0
11565.0,,14,418.0
11570.0,,6,137.0
11575.0,,3,84.0
11580.0,,1,18.0
11585.0,,2,28.0
11590.0,,4,48.0
11595.0,,5,69.0
11600.0,,5,98.0
11605.0,,7,130.0
11610.0,,7,142.0
11615.0,,5,90.0
11620.0,,8,116.0
11625.0,,7,73.0
11630.0,,8,113.0
11635.0,,8,154.0
11640.0,,10,202.0
11645.0,,11,261.0
11650.0,,13,321.0
11655.0,,13,388.0
11660.0,,7,356.0
11665.0,,5,100.0
11670.0,,2,58.0
11675.0,,1,20.0
11680.0,,1,23.0
11685.0,,1,28.0
11690.0,,2,37.0
11695.0,,3,51.0
11700.0,,3,68.0
11705.0,,3,66.0
11710.0,,5,93.0
11715.0,,4,41.0
11720.0,,5,65.0
