,step_time,reward,total_stopped,total_wait_time
832,4165.0,0.0,1,8.0
833,4170.0,0.0,0,2.0
834,4175.0,0.0,1,9.0
835,4180.0,0.0,0,2.0
836,4185.0,0.0,1,9.0
837,4190.0,0.0,1,16.0
838,4195.0,0.0,2,26.0
839,4200.0,0.0,2,30.0
840,4205.0,0.0,2,38.0
841,4210.0,0.0,2,46.0
842,4215.0,0.0,3,59.0
843,4220.0,0.0,2,62.0
844,4225.0,0.0,2,71.0
845,4230.0,0.0,2,5.0
846,4235.0,0.0,1,4.0
847,4240.0,0.0,1,13.0
848,4245.0,0.0,1,16.0
849,4250.0,0.0,0,1.0
850,4255.0,0.0,0,1.0
851,4260.0,0.0,1,5.0
852,4265.0,0.0,2,13.0
853,4270.0,0.0,0,3.0
854,4275.0,0.0,0,3.0
855,4280.0,0.0,0,5.0
856,4285.0,0.0,0,3.0
857,4290.0,0.0,2,9.0
858,4295.0,0.0,1,10.0
859,4300.0,0.0,1,15.0
860,4305.0,0.0,3,29.0
861,4310.0,0.0,2,33.0
862,4315.0,0.0,0,17.0
863,4320.0,0.0,0,0.0
864,4325.0,0.0,0,2.0
865,4330.0,0.0,0,2.0
866,4335.0,0.0,4,9.0
867,4340.0,0.0,3,18.0
868,4345.0,0.0,1,17.0
869,4350.0,0.0,1,24.0
870,4355.0,0.0,2,37.0
871,4360.0,0.0,3,48.0
872,4365.0,0.0,1,16.0
873,4370.0,0.0,0,6.0
874,4375.0,0.0,1,10.0
875,4380.0,0.0,1,10.0
876,4385.0,0.0,2,18.0
877,4390.0,0.0,4,17.0
878,4395.0,0.0,1,19.0
879,4400.0,0.0,0,2.0
880,4405.0,0.0,0,7.0
881,4410.0,0.0,1,8.0
882,4415.0,0.0,0,1.0
883,4420.0,0.0,1,0.0
884,4425.0,0.0,0,4.0
885,4430.0,0.0,0,4.0
886,4435.0,0.0,2,10.0
887,4440.0,0.0,2,20.0
888,4445.0,0.0,3,17.0
889,4450.0,0.0,3,32.0
890,4455.0,0.0,3,51.0
891,4460.0,0.0,2,46.0
892,4465.0,0.0,2,25.0
893,4470.0,0.0,0,1.0
894,4475.0,0.0,1,6.0
895,4480.0,0.0,0,3.0
896,4485.0,0.0,0,2.0
897,4490.0,0.0,1,6.0
898,4495.0,0.0,0,4.0
899,4500.0,0.0,1,8.0
900,4505.0,0.0,2,15.0
901,4510.0,0.0,1,3.0
902,4515.0,0.0,2,14.0
903,4520.0,0.0,1,9.0
904,4525.0,0.0,1,5.0
905,4530.0,0.0,2,8.0
906,4535.0,0.0,3,20.0
907,4540.0,0.0,0,2.0
908,4545.0,0.0,0,10.0
909,4550.0,0.0,1,5.0
910,4555.0,0.0,1,11.0
911,4560.0,0.0,0,7.0
912,4565.0,0.0,0,8.0
913,4570.0,0.0,1,11.0
914,4575.0,0.0,2,20.0
915,4580.0,0.0,1,3.0
916,4585.0,0.0,3,17.0
917,4590.0,0.0,3,34.0
918,4595.0,0.0,3,49.0
919,4600.0,0.0,4,67.0
920,4605.0,0.0,4,89.0
921,4610.0,0.0,5,83.0
922,4615.0,0.0,3,80.0
923,4620.0,0.0,2,85.0
924,4625.0,0.0,2,95.0
925,4630.0,0.0,1,57.0
926,4635.0,0.0,3,19.0
927,4640.0,0.0,1,11.0
928,4645.0,0.0,0,2.0
929,4650.0,0.0,0,4.0
930,4655.0,0.0,0,6.0
931,4660.0,0.0,0,8.0
932,4665.0,0.0,1,9.0
933,4670.0,0.0,1,6.0
934,4675.0,0.0,0,2.0
935,4680.0,0.0,0,4.0
936,4685.0,0.0,0,2.0
937,4690.0,0.0,0,0.0
938,4695.0,0.0,0,2.0
939,4700.0,0.0,0,2.0
940,4705.0,0.0,1,3.0
941,4710.0,0.0,1,10.0
942,4715.0,0.0,1,3.0
943,4720.0,0.0,1,9.0
944,4725.0,0.0,0,0.0
945,4730.0,0.0,1,5.0
946,4735.0,0.0,1,5.0
947,4740.0,0.0,0,0.0
948,4745.0,0.0,0,2.0
949,4750.0,0.0,1,2.0
950,4755.0,0.0,2,11.0
951,4760.0,0.0,1,14.0
952,4765.0,0.0,0,2.0
953,4770.0,0.0,0,0.0
954,4775.0,0.0,1,4.0
955,4780.0,0.0,0,2.0
956,4785.0,0.0,0,2.0
957,4790.0,0.0,1,6.0
958,4795.0,0.0,0,2.0
959,4800.0,0.0,0,2.0
960,4805.0,0.0,1,1.0
961,4810.0,0.0,0,0.0
962,4815.0,0.0,0,0.0
963,4820.0,0.0,0,2.0
964,4825.0,0.0,0,0.0
965,4830.0,0.0,1,4.0
966,4835.0,0.0,0,0.0
967,4840.0,0.0,0,0.0
968,4845.0,0.0,0,0.0
969,4850.0,0.0,0,0.0
970,4855.0,0.0,1,4.0
971,4860.0,0.0,1,11.0
972,4865.0,0.0,0,0.0
973,4870.0,0.0,0,2.0
974,4875.0,0.0,0,2.0
975,4880.0,0.0,0,2.0
976,4885.0,0.0,0,2.0
977,4890.0,0.0,0,0.0
978,4895.0,0.0,1,1.0
979,4900.0,0.0,0,0.0
980,4905.0,0.0,0,0.0
981,4910.0,0.0,0,0.0
982,4915.0,0.0,0,0.0
983,4920.0,0.0,0,0.0
984,4925.0,0.0,0,0.0
985,4930.0,0.0,0,2.0
986,4935.0,0.0,0,2.0
987,4940.0,0.0,0,4.0
988,4945.0,0.0,1,7.0
989,4950.0,0.0,1,10.0
990,4955.0,0.0,2,17.0
991,4960.0,0.0,2,28.0
992,4965.0,0.0,3,42.0
993,4970.0,0.0,1,17.0
994,4975.0,0.0,1,22.0
995,4980.0,0.0,0,2.0
996,4985.0,0.0,0,0.0
997,4990.0,0.0,0,0.0
998,4995.0,0.0,0,2.0
999,5000.0,0.0,1,3.0
1000,5005.0,0.0,0,1.0
1001,5010.0,0.0,0,1.0
1002,5015.0,0.0,0,2.0
1003,5020.0,0.0,0,2.0
1004,5025.0,0.0,0,2.0
1005,5030.0,0.0,0,2.0
1006,5035.0,0.0,1,5.0
1007,5040.0,0.0,1,3.0
1008,5045.0,0.0,2,11.0
1009,5050.0,0.0,1,13.0
1010,5055.0,0.0,0,0.0
1011,5060.0,0.0,0,2.0
1012,5065.0,0.0,1,6.0
1013,5070.0,0.0,2,10.0
1014,5075.0,0.0,2,14.0
1015,5080.0,0.0,0,0.0
1016,5085.0,0.0,0,5.0
1017,5090.0,0.0,0,1.0
1018,5095.0,0.0,0,2.0
1019,5100.0,0.0,0,3.0
1020,5105.0,0.0,0,1.0
1021,5110.0,0.0,0,3.0
1022,5115.0,0.0,1,6.0
1023,5120.0,0.0,1,11.0
1024,5125.0,0.0,1,15.0
1025,5130.0,0.0,1,22.0
1026,5135.0,0.0,1,26.0
1027,5140.0,0.0,1,31.0
1028,5145.0,0.0,1,35.0
1029,5150.0,0.0,0,0.0
1030,5155.0,0.0,0,0.0
1031,5160.0,0.0,0,2.0
1032,5165.0,0.0,0,2.0
1033,5170.0,0.0,0,2.0
1034,5175.0,0.0,0,0.0
1035,5180.0,0.0,0,0.0
1036,5185.0,0.0,0,0.0
1037,5190.0,0.0,0,0.0
1038,5195.0,0.0,1,4.0
1039,5200.0,0.0,1,9.0
1040,5205.0,0.0,1,14.0
1041,5210.0,0.0,1,19.0
1042,5215.0,0.0,1,24.0
1043,5220.0,0.0,1,29.0
1044,5225.0,0.0,2,37.0
1045,5230.0,0.0,1,39.0
1046,5235.0,0.0,0,0.0
1047,5240.0,0.0,0,0.0
1048,5245.0,0.0,0,0.0
1049,5250.0,0.0,0,2.0
1050,5255.0,0.0,1,7.0
1051,5260.0,0.0,0,2.0
1052,5265.0,0.0,0,0.0
1053,5270.0,0.0,0,0.0
1054,5275.0,0.0,0,2.0
1055,5280.0,0.0,0,0.0
1056,5285.0,0.0,0,0.0
1057,5290.0,0.0,0,0.0
1058,5295.0,0.0,0,0.0
1059,5300.0,0.0,0,2.0
1060,5305.0,0.0,0,0.0
1061,5310.0,0.0,0,0.0
1062,5315.0,0.0,0,0.0
1063,5320.0,0.0,0,0.0
1064,5325.0,0.0,0,0.0
1065,5330.0,0.0,0,0.0
1066,5335.0,0.0,1,2.0
1067,5340.0,0.0,0,0.0
1068,5345.0,0.0,0,0.0
1069,5350.0,0.0,0,0.0
1070,5355.0,0.0,0,0.0
1071,5360.0,0.0,0,0.0
1072,5365.0,0.0,0,0.0
1073,5370.0,0.0,0,0.0
1074,5375.0,0.0,0,0.0
1075,5380.0,0.0,0,0.0
1076,5385.0,0.0,0,0.0
1077,5390.0,0.0,0,0.0
1078,5395.0,0.0,0,0.0
1079,5400.0,0.0,1,3.0
1080,5405.0,0.0,0,0.0
1081,5410.0,0.0,0,0.0
1082,5415.0,0.0,0,2.0
1083,5420.0,0.0,1,4.0
1084,5425.0,0.0,0,0.0
1085,5430.0,0.0,0,2.0
1086,5435.0,0.0,0,0.0
1087,5440.0,0.0,0,0.0
1088,5445.0,0.0,0,0.0
1089,5450.0,0.0,0,0.0
1090,5455.0,0.0,0,0.0
1091,5460.0,0.0,0,0.0
1092,5465.0,0.0,0,0.0
1093,5470.0,0.0,0,0.0
1094,5475.0,0.0,1,2.0
1095,5480.0,0.0,1,7.0
1096,5485.0,0.0,1,12.0
1097,5490.0,0.0,1,5.0
1098,5495.0,0.0,1,10.0
1099,5500.0,0.0,1,15.0
1100,5505.0,0.0,1,22.0
1101,5510.0,0.0,1,25.0
1102,5515.0,0.0,1,30.0
1103,5520.0,0.0,2,36.0
1104,5525.0,0.0,2,46.0
1105,5530.0,0.0,3,57.0
1106,5535.0,0.0,3,72.0
1107,5540.0,0.0,3,87.0
1108,5545.0,0.0,3,102.0
1109,5550.0,0.0,2,86.0
1110,5555.0,0.0,1,26.0
1111,5560.0,0.0,1,33.0
1112,5565.0,0.0,1,36.0
1113,5570.0,0.0,1,41.0
1114,5575.0,0.0,0,0.0
1115,5580.0,0.0,0,0.0
1116,5585.0,0.0,0,0.0
1117,5590.0,0.0,0,2.0
1118,5595.0,0.0,1,2.0
1119,5600.0,0.0,1,1.0
1120,5605.0,0.0,2,9.0
1121,5610.0,0.0,0,0.0
1122,5615.0,0.0,1,1.0
1123,5620.0,0.0,1,6.0
1124,5625.0,0.0,1,11.0
1125,5630.0,0.0,1,18.0
1126,5635.0,0.0,1,23.0
1127,5640.0,0.0,0,2.0
1128,5645.0,0.0,0,0.0
1129,5650.0,0.0,1,2.0
1130,5655.0,0.0,0,0.0
1131,5660.0,0.0,0,0.0
1132,5665.0,0.0,0,0.0
1133,5670.0,0.0,0,0.0
1134,5675.0,0.0,0,2.0
1135,5680.0,0.0,0,2.0
1136,5685.0,0.0,0,0.0
1137,5690.0,0.0,1,4.0
1138,5695.0,0.0,0,0.0
1139,5700.0,0.0,1,5.0
1140,5705.0,0.0,0,0.0
1141,5710.0,0.0,0,0.0
1142,5715.0,0.0,0,0.0
1143,5720.0,0.0,0,0.0
1144,5725.0,0.0,0,2.0
1145,5730.0,0.0,0,0.0
1146,5735.0,0.0,0,2.0
1147,5740.0,0.0,0,2.0
1148,5745.0,0.0,0,0.0
1149,5750.0,0.0,0,0.0
1150,5755.0,0.0,0,0.0
1151,5760.0,0.0,0,0.0
1152,5765.0,0.0,0,0.0
1153,5770.0,0.0,0,0.0
1154,5775.0,0.0,0,0.0
1155,5780.0,0.0,0,0.0
1156,5785.0,0.0,0,0.0
1157,5790.0,0.0,0,0.0
1158,5795.0,0.0,1,5.0
1159,5800.0,0.0,1,3.0
1160,5805.0,0.0,0,2.0
1161,5810.0,0.0,1,3.0
1162,5815.0,0.0,1,7.0
1163,5820.0,0.0,0,0.0
1164,5825.0,0.0,0,0.0
1165,5830.0,0.0,0,0.0
1166,5835.0,0.0,0,2.0
1167,5840.0,0.0,0,2.0
1168,5845.0,0.0,1,5.0
1169,5850.0,0.0,1,8.0
1170,5855.0,0.0,0,0.0
1171,5860.0,0.0,0,0.0
1172,5865.0,0.0,0,4.0
1173,5870.0,0.0,0,0.0
1174,5875.0,0.0,0,0.0
1175,5880.0,0.0,0,0.0
1176,5885.0,0.0,1,5.0
1177,5890.0,0.0,0,2.0
1178,5895.0,0.0,0,2.0
1179,5900.0,0.0,0,0.0
1180,5905.0,0.0,0,0.0
1181,5910.0,0.0,0,0.0
1182,5915.0,0.0,1,2.0
1183,5920.0,0.0,1,7.0
1184,5925.0,0.0,0,0.0
1185,5930.0,0.0,0,0.0
1186,5935.0,0.0,0,0.0
1187,5940.0,0.0,0,2.0
1188,5945.0,0.0,1,6.0
1189,5950.0,0.0,1,11.0
1190,5955.0,0.0,1,15.0
1191,5960.0,0.0,1,1.0
1192,5965.0,0.0,0,2.0
1193,5970.0,0.0,0,2.0
1194,5975.0,0.0,2,5.0
1195,5980.0,0.0,1,9.0
1196,5985.0,0.0,0,2.0
1197,5990.0,0.0,0,0.0
1198,5995.0,0.0,0,0.0
1199,6000.0,0.0,0,0.0
1200,6005.0,0.0,0,0.0
1201,6010.0,0.0,1,5.0
1202,6015.0,0.0,0,0.0
1203,6020.0,0.0,0,0.0
1204,6025.0,0.0,0,0.0
1205,6030.0,0.0,0,0.0
1206,6035.0,0.0,0,0.0
1207,6040.0,0.0,0,0.0
1208,6045.0,0.0,0,0.0
1209,6050.0,0.0,0,2.0
1210,6055.0,0.0,1,6.0
1211,6060.0,0.0,1,11.0
1212,6065.0,0.0,1,17.0
1213,6070.0,0.0,2,27.0
1214,6075.0,0.0,0,9.0
1215,6080.0,0.0,0,0.0
1216,6085.0,0.0,0,0.0
1217,6090.0,0.0,0,0.0
1218,6095.0,0.0,0,0.0
1219,6100.0,0.0,0,0.0
1220,6105.0,0.0,0,0.0
1221,6110.0,0.0,0,0.0
1222,6115.0,0.0,0,2.0
1223,6120.0,0.0,0,2.0
1224,6125.0,0.0,0,2.0
1225,6130.0,0.0,1,4.0
1226,6135.0,0.0,1,9.0
1227,6140.0,0.0,1,1.0
1228,6145.0,0.0,0,2.0
1229,6150.0,0.0,0,2.0
1230,6155.0,0.0,1,5.0
1231,6160.0,0.0,2,14.0
1232,6165.0,0.0,0,0.0
1233,6170.0,0.0,0,0.0
1234,6175.0,0.0,0,2.0
1235,6180.0,0.0,0,2.0
1236,6185.0,0.0,0,0.0
1237,6190.0,0.0,0,2.0
1238,6195.0,0.0,1,2.0
1239,6200.0,0.0,2,12.0
1240,6205.0,0.0,1,12.0
1241,6210.0,0.0,1,17.0
1242,6215.0,0.0,2,23.0
1243,6220.0,0.0,1,29.0
1244,6225.0,0.0,1,36.0
1245,6230.0,0.0,2,42.0
1246,6235.0,0.0,2,50.0
1247,6240.0,0.0,1,47.0
1248,6245.0,0.0,1,52.0
1249,6250.0,0.0,1,59.0
1250,6255.0,0.0,1,62.0
1251,6260.0,0.0,1,67.0
1252,6265.0,0.0,1,72.0
1253,6270.0,0.0,1,77.0
1254,6275.0,0.0,2,6.0
1255,6280.0,0.0,1,10.0
1256,6285.0,0.0,1,7.0
1257,6290.0,0.0,0,4.0
1258,6295.0,0.0,1,8.0
1259,6300.0,0.0,1,5.0
1260,6305.0,0.0,2,16.0
1261,6310.0,0.0,1,13.0
1262,6315.0,0.0,1,18.0
1263,6320.0,0.0,1,23.0
1264,6325.0,0.0,1,28.0
1265,6330.0,0.0,0,0.0
1266,6335.0,0.0,1,4.0
1267,6340.0,0.0,0,2.0
1268,6345.0,0.0,0,4.0
1269,6350.0,0.0,0,4.0
1270,6355.0,0.0,1,4.0
1271,6360.0,0.0,1,7.0
1272,6365.0,0.0,1,7.0
1273,6370.0,0.0,1,14.0
1274,6375.0,0.0,1,1.0
1275,6380.0,0.0,0,2.0
1276,6385.0,0.0,0,2.0
1277,6390.0,0.0,0,2.0
1278,6395.0,0.0,2,7.0
1279,6400.0,0.0,1,8.0
1280,6405.0,0.0,1,2.0
1281,6410.0,0.0,1,9.0
1282,6415.0,0.0,1,14.0
1283,6420.0,0.0,1,19.0
1284,6425.0,0.0,2,26.0
1285,6430.0,0.0,2,11.0
1286,6435.0,0.0,2,23.0
1287,6440.0,0.0,1,19.0
1288,6445.0,0.0,1,26.0
1289,6450.0,0.0,1,27.0
1290,6455.0,0.0,2,28.0
1291,6460.0,0.0,3,36.0
1292,6465.0,0.0,1,7.0
1293,6470.0,0.0,0,11.0
1294,6475.0,0.0,1,2.0
1295,6480.0,0.0,1,9.0
1296,6485.0,0.0,0,2.0
1297,6490.0,0.0,1,9.0
1298,6495.0,0.0,1,9.0
1299,6500.0,0.0,0,2.0
1300,6505.0,0.0,0,6.0
1301,6510.0,0.0,1,12.0
1302,6515.0,0.0,2,18.0
1303,6520.0,0.0,2,28.0
1304,6525.0,0.0,1,7.0
1305,6530.0,0.0,0,4.0
1306,6535.0,0.0,0,4.0
1307,6540.0,0.0,0,6.0
1308,6545.0,0.0,0,6.0
1309,6550.0,0.0,0,0.0
1310,6555.0,0.0,0,1.0
1311,6560.0,0.0,0,1.0
1312,6565.0,0.0,0,1.0
1313,6570.0,0.0,0,1.0
1314,6575.0,0.0,1,4.0
1315,6580.0,0.0,1,9.0
1316,6585.0,0.0,2,14.0
1317,6590.0,0.0,1,2.0
1318,6595.0,0.0,0,0.0
1319,6600.0,0.0,0,0.0
1320,6605.0,0.0,0,0.0
1321,6610.0,0.0,0,0.0
1322,6615.0,0.0,0,0.0
1323,6620.0,0.0,0,2.0
1324,6625.0,0.0,0,4.0
1325,6630.0,0.0,1,9.0
1326,6635.0,0.0,0,4.0
1327,6640.0,0.0,0,2.0
1328,6645.0,0.0,0,2.0
1329,6650.0,0.0,0,0.0
1330,6655.0,0.0,0,0.0
1331,6660.0,0.0,0,2.0
1332,6665.0,0.0,0,0.0
1333,6670.0,0.0,1,3.0
1334,6675.0,0.0,0,0.0
1335,6680.0,0.0,0,0.0
1336,6685.0,0.0,0,2.0
1337,6690.0,0.0,0,2.0
1338,6695.0,0.0,0,0.0
1339,6700.0,0.0,0,0.0
1340,6705.0,0.0,0,0.0
1341,6710.0,0.0,1,4.0
1342,6715.0,0.0,1,9.0
1343,6720.0,0.0,1,15.0
1344,6725.0,0.0,0,1.0
1345,6730.0,0.0,0,1.0
1346,6735.0,0.0,0,0.0
1347,6740.0,0.0,1,1.0
1348,6745.0,0.0,1,6.0
1349,6750.0,0.0,0,0.0
1350,6755.0,0.0,0,4.0
1351,6760.0,0.0,0,4.0
1352,6765.0,0.0,0,2.0
1353,6770.0,0.0,0,0.0
1354,6775.0,0.0,0,0.0
1355,6780.0,0.0,0,0.0
1356,6785.0,0.0,0,0.0
1357,6790.0,0.0,0,0.0
1358,6795.0,0.0,1,4.0
1359,6800.0,0.0,0,0.0
1360,6805.0,0.0,1,4.0
1361,6810.0,0.0,0,2.0
1362,6815.0,0.0,0,2.0
1363,6820.0,0.0,0,0.0
1364,6825.0,0.0,0,0.0
1365,6830.0,0.0,0,0.0
1366,6835.0,0.0,0,0.0
1367,6840.0,0.0,1,3.0
1368,6845.0,0.0,1,2.0
1369,6850.0,0.0,1,7.0
1370,6855.0,0.0,0,0.0
1371,6860.0,0.0,0,0.0
1372,6865.0,0.0,0,0.0
1373,6870.0,0.0,0,0.0
1374,6875.0,0.0,0,0.0
1375,6880.0,0.0,0,0.0
1376,6885.0,0.0,0,2.0
1377,6890.0,0.0,0,0.0
1378,6895.0,0.0,0,0.0
1379,6900.0,0.0,0,0.0
1380,6905.0,0.0,0,0.0
1381,6910.0,0.0,0,0.0
1382,6915.0,0.0,0,2.0
1383,6920.0,0.0,0,0.0
1384,6925.0,0.0,0,0.0
1385,6930.0,0.0,0,0.0
1386,6935.0,0.0,1,3.0
1387,6940.0,0.0,0,0.0
1388,6945.0,0.0,0,0.0
1389,6950.0,0.0,0,0.0
1390,6955.0,0.0,0,0.0
1391,6960.0,0.0,0,0.0
1392,6965.0,0.0,0,0.0
1393,6970.0,0.0,0,0.0
1394,6975.0,0.0,1,1.0
1395,6980.0,0.0,1,6.0
1396,6985.0,0.0,0,0.0
1397,6990.0,0.0,0,0.0
1398,6995.0,0.0,0,0.0
1399,7000.0,0.0,1,1.0
1400,7005.0,0.0,1,6.0
1401,7010.0,0.0,1,11.0
1402,7015.0,0.0,1,16.0
1403,7020.0,0.0,1,21.0
1404,7025.0,0.0,1,26.0
1405,7030.0,0.0,1,31.0
1406,7035.0,0.0,1,36.0
1407,7040.0,0.0,2,44.0
1408,7045.0,0.0,1,46.0
1409,7050.0,0.0,1,53.0
1410,7055.0,0.0,1,60.0
1411,7060.0,0.0,2,68.0
1412,7065.0,0.0,2,80.0
1413,7070.0,0.0,1,73.0
1414,7075.0,0.0,1,78.0
1415,7080.0,0.0,2,5.0
1416,7085.0,0.0,3,18.0
1417,7090.0,0.0,1,13.0
1418,7095.0,0.0,1,20.0
1419,7100.0,0.0,1,27.0
1420,7105.0,0.0,1,34.0
1421,7110.0,0.0,1,37.0
1422,7115.0,0.0,2,49.0
1423,7120.0,0.0,1,47.0
1424,7125.0,0.0,2,55.0
1425,7130.0,0.0,2,66.0
1426,7135.0,0.0,1,18.0
1427,7140.0,0.0,1,4.0
1428,7145.0,0.0,0,2.0
1429,7150.0,0.0,0,0.0
1430,7155.0,0.0,0,0.0
1431,7160.0,0.0,0,4.0
1432,7165.0,0.0,1,8.0
1433,7170.0,0.0,2,15.0
1434,7175.0,0.0,1,17.0
1435,7180.0,0.0,1,22.0
1436,7185.0,0.0,1,29.0
1437,7190.0,0.0,0,0.0
1438,7195.0,0.0,0,0.0
1439,7200.0,0.0,0,0.0
1440,7205.0,0.0,0,2.0
1441,7210.0,0.0,0,4.0
1442,7215.0,0.0,1,4.0
1443,7220.0,0.0,1,11.0
1444,7225.0,0.0,1,14.0
1445,7230.0,0.0,1,2.0
1446,7235.0,0.0,1,7.0
1447,7240.0,0.0,0,0.0
1448,7245.0,0.0,1,7.0
1449,7250.0,0.0,0,0.0
1450,7255.0,0.0,1,1.0
1451,7260.0,0.0,1,8.0
1452,7265.0,0.0,1,3.0
1453,7270.0,0.0,1,8.0
1454,7275.0,0.0,0,1.0
1455,7280.0,0.0,0,7.0
1456,7285.0,0.0,1,6.0
1457,7290.0,0.0,1,8.0
1458,7295.0,0.0,0,2.0
1459,7300.0,0.0,0,0.0
1460,7305.0,0.0,0,2.0
1461,7310.0,0.0,0,0.0
1462,7315.0,0.0,1,5.0
1463,7320.0,0.0,0,4.0
1464,7325.0,0.0,0,4.0
1465,7330.0,0.0,1,4.0
1466,7335.0,0.0,1,9.0
1467,7340.0,0.0,1,14.0
1468,7345.0,0.0,1,6.0
1469,7350.0,0.0,0,2.0
1470,7355.0,0.0,0,2.0
1471,7360.0,0.0,0,0.0
1472,7365.0,0.0,0,0.0
1473,7370.0,0.0,0,2.0
1474,7375.0,0.0,1,3.0
1475,7380.0,0.0,0,3.0
1476,7385.0,0.0,1,6.0
1477,7390.0,0.0,2,14.0
1478,7395.0,0.0,2,26.0
1479,7400.0,0.0,2,27.0
1480,7405.0,0.0,1,10.0
1481,7410.0,0.0,1,15.0
1482,7415.0,0.0,1,22.0
1483,7420.0,0.0,1,26.0
1484,7425.0,0.0,2,31.0
1485,7430.0,0.0,2,41.0
1486,7435.0,0.0,2,51.0
1487,7440.0,0.0,3,65.0
1488,7445.0,0.0,2,71.0
1489,7450.0,0.0,2,81.0
1490,7455.0,0.0,2,91.0
1491,7460.0,0.0,2,101.0
1492,7465.0,0.0,2,111.0
1493,7470.0,0.0,2,121.0
1494,7475.0,0.0,2,133.0
1495,7480.0,0.0,3,144.0
1496,7485.0,0.0,2,151.0
1497,7490.0,0.0,1,68.0
1498,7495.0,0.0,1,75.0
1499,7500.0,0.0,1,80.0
1500,7505.0,0.0,1,85.0
1501,7510.0,0.0,1,88.0
1502,7515.0,0.0,2,95.0
1503,7520.0,0.0,1,98.0
1504,7525.0,0.0,0,3.0
1505,7530.0,0.0,0,4.0
1506,7535.0,0.0,1,5.0
1507,7540.0,0.0,2,11.0
1508,7545.0,0.0,4,24.0
1509,7550.0,0.0,1,9.0
1510,7555.0,0.0,1,14.0
1511,7560.0,0.0,1,7.0
1512,7565.0,0.0,0,6.0
1513,7570.0,0.0,1,6.0
1514,7575.0,0.0,1,11.0
1515,7580.0,0.0,0,4.0
1516,7585.0,0.0,1,8.0
1517,7590.0,0.0,1,11.0
1518,7595.0,0.0,2,22.0
1519,7600.0,0.0,1,19.0
1520,7605.0,0.0,1,24.0
1521,7610.0,0.0,1,29.0
1522,7615.0,0.0,1,34.0
1523,7620.0,0.0,0,0.0
1524,7625.0,0.0,1,7.0
1525,7630.0,0.0,2,10.0
1526,7635.0,0.0,1,13.0
1527,7640.0,0.0,2,21.0
1528,7645.0,0.0,2,23.0
1529,7650.0,0.0,1,28.0
1530,7655.0,0.0,1,29.0
1531,7660.0,0.0,0,0.0
1532,7665.0,0.0,0,2.0
1533,7670.0,0.0,0,4.0
1534,7675.0,0.0,1,7.0
1535,7680.0,0.0,0,3.0
1536,7685.0,0.0,0,1.0
1537,7690.0,0.0,0,1.0
1538,7695.0,0.0,0,0.0
1539,7700.0,0.0,0,0.0
1540,7705.0,0.0,0,0.0
1541,7710.0,0.0,0,2.0
1542,7715.0,0.0,0,2.0
1543,7720.0,0.0,0,0.0
1544,7725.0,0.0,0,0.0
1545,7730.0,0.0,0,0.0
1546,7735.0,0.0,0,0.0
1547,7740.0,0.0,0,0.0
1548,7745.0,0.0,2,8.0
1549,7750.0,0.0,0,0.0
1550,7755.0,0.0,1,2.0
1551,7760.0,0.0,0,0.0
1552,7765.0,0.0,0,0.0
1553,7770.0,0.0,0,0.0
1554,7775.0,0.0,1,0.0
1555,7780.0,0.0,0,0.0
1556,7785.0,0.0,0,0.0
1557,7790.0,0.0,1,6.0
1558,7795.0,0.0,1,9.0
1559,7800.0,0.0,1,14.0
1560,7805.0,0.0,0,2.0
1561,7810.0,0.0,1,7.0
1562,7815.0,0.0,1,12.0
1563,7820.0,0.0,1,17.0
1564,7825.0,0.0,2,21.0
1565,7830.0,0.0,1,25.0
1566,7835.0,0.0,1,30.0
1567,7840.0,0.0,1,37.0
1568,7845.0,0.0,2,41.0
1569,7850.0,0.0,1,47.0
1570,7855.0,0.0,1,50.0
1571,7860.0,0.0,1,55.0
1572,7865.0,0.0,0,0.0
1573,7870.0,0.0,0,2.0
1574,7875.0,0.0,0,4.0
1575,7880.0,0.0,2,13.0
1576,7885.0,0.0,2,4.0
1577,7890.0,0.0,0,2.0
1578,7895.0,0.0,1,7.0
1579,7900.0,0.0,1,12.0
1580,7905.0,0.0,1,17.0
1581,7910.0,0.0,2,26.0
1582,7915.0,0.0,1,27.0
1583,7920.0,0.0,0,2.0
1584,7925.0,0.0,0,0.0
1585,7930.0,0.0,1,5.0
1586,7935.0,0.0,1,10.0
1587,7940.0,0.0,2,11.0
1588,7945.0,0.0,0,4.0
1589,7950.0,0.0,0,2.0
1590,7955.0,0.0,0,2.0
1591,7960.0,0.0,2,12.0
1592,7965.0,0.0,2,20.0
1593,7970.0,0.0,3,35.0
1594,7975.0,0.0,2,40.0
1595,7980.0,0.0,3,55.0
1596,7985.0,0.0,2,60.0
1597,7990.0,0.0,2,72.0
1598,7995.0,0.0,3,83.0
1599,8000.0,0.0,3,98.0
1600,8005.0,0.0,3,113.0
1601,8010.0,0.0,4,118.0
1602,8015.0,0.0,2,124.0
1603,8020.0,0.0,2,134.0
1604,8025.0,0.0,2,142.0
1605,8030.0,0.0,2,150.0
1606,8035.0,0.0,1,84.0
1607,8040.0,0.0,1,7.0
1608,8045.0,0.0,1,12.0
1609,8050.0,0.0,1,6.0
1610,8055.0,0.0,1,8.0
1611,8060.0,0.0,1,6.0
1612,8065.0,0.0,1,15.0
1613,8070.0,0.0,0,2.0
1614,8075.0,0.0,2,14.0
1615,8080.0,0.0,2,24.0
1616,8085.0,0.0,4,40.0
